Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,BMI,Prediction,Daily_Calories,Water_Intake_Liters,Recommended_Diet,Workout_Suggestion
0,18.540535,1.564568,41.397378,0,1,2.658112,1.0,2,0,1.298165,0,0.0,1.639326,2,3,16.911570800342314,Insufficient Weight,1241.92134,1.45,High Protein Diet,Strength Training
0,19.88036,1.670635,49.742931,0,0,2.88626,3.559841,1,0,1.632004,0,2.0,1.0,2,3,17.82248345525793,Insufficient Weight,1492.28793,1.74,High Protein Diet,Strength Training
0,19.717249,1.688426,49.660995,0,0,2.714447,3.0,1,0,2.0,0,1.903182,1.0,2,3,17.42012850253795,Insufficient Weight,1489.82985,1.74,High Protein Diet,Strength Training
0,19.633898,1.66084,49.039794,0,0,2.750715,3.0,1,0,2.0,0,1.067817,1.0,2,3,17.778415231221288,Insufficient Weight,1471.19382,1.72,High Protein Diet,Strength Training
0,23.0,1.710182,50.287967,1,1,2.0,3.0,1,0,2.099863,0,1.63581,2.0,3,3,17.194098743422185,Insufficient Weight,1508.63901,1.76,High Protein Diet,Strength Training
0,20.406871,1.755978,53.699561,1,1,2.0,3.891994,1,0,1.86393,0,2.870127,2.0,3,3,17.4153655324191,Insufficient Weight,1610.98683,1.88,High Protein Diet,Strength Training
0,23.0,1.728834,51.442293,1,1,2.0,3.0,1,0,1.229915,0,0.619533,2.0,3,3,17.21130214480665,Insufficient Weight,1543.26879,1.8,High Protein Diet,Strength Training
0,19.058511,1.662017,49.838965,0,1,1.4925,3.0,2,0,1.049134,0,2.0,1.0,2,3,18.042557227370896,Insufficient Weight,1495.16895,1.74,High Protein Diet,Strength Training
0,18.827008,1.7,50.0,0,1,1.0,3.240578,2,0,1.0,0,2.0,1.0,2,3,17.301038062283737,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,19.314964,1.661403,49.932199,0,1,2.205439,3.0,2,0,1.530531,0,2.0,1.0,2,3,18.089672818885816,Insufficient Weight,1497.96597,1.75,High Protein Diet,Strength Training
0,29.970445,1.610863,49.516027,1,1,2.059138,3.904858,1,0,2.0,0,0.821977,0.0,3,3,19.08220593702959,Insufficient Weight,1485.48081,1.73,High Protein Diet,Strength Training
0,32.383858,1.640688,46.655622,1,1,3.0,3.11158,1,0,2.721769,0,1.44287,0.0,3,3,17.332131697748757,Insufficient Weight,1399.66866,1.63,High Protein Diet,Strength Training
0,24.163526,1.64603,49.839685,1,1,3.0,3.590039,1,0,2.7305,0,0.107078,0.0,3,3,18.395000174666684,Insufficient Weight,1495.19055,1.74,High Protein Diet,Strength Training
1,17.038222,1.710564,51.588874,0,1,2.0,2.057935,2,0,2.371015,0,0.288032,0.714627,2,3,17.631018184497087,Insufficient Weight,1547.6662199999998,1.81,High Protein Diet,Strength Training
1,16.30687,1.752755,50.0,0,1,2.310423,3.558637,2,0,1.787843,0,1.926592,0.828549,2,3,16.27524649994985,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
1,16.198153,1.691007,52.629374,0,1,2.0,2.000986,2,0,2.673835,0,0.99295,0.474836,2,3,18.40506661088191,Insufficient Weight,1578.88122,1.84,High Protein Diet,Strength Training
1,18.0,1.753349,51.457226,0,1,2.823179,3.0,2,0,1.773236,0,1.252472,1.0,2,3,16.738233815390476,Insufficient Weight,1543.71678,1.8,High Protein Diet,Strength Training
1,18.0,1.781543,50.869704,0,1,2.052932,3.0,2,0,2.0,0,0.520408,1.0,2,3,16.027529774529064,Insufficient Weight,1526.09112,1.78,High Protein Diet,Strength Training
1,18.0,1.755823,52.331172,0,1,2.596364,3.0,2,0,2.0,0,0.281734,1.488372,2,3,16.97457830019326,Insufficient Weight,1569.93516,1.83,High Protein Diet,Strength Training
1,17.486869,1.836669,58.943347,1,1,2.767731,3.821168,2,0,2.0,0,2.0,0.556245,3,0,17.473222259306745,Insufficient Weight,1768.30041,2.06,High Protein Diet,Strength Training
1,19.920629,1.768493,57.790381,1,1,2.0,3.897078,2,0,2.622638,0,2.0,1.894105,3,0,18.47774066119892,Insufficient Weight,1733.7114299999998,2.02,High Protein Diet,Strength Training
1,18.426619,1.777108,57.145917,1,1,2.0,3.092116,2,0,2.426465,0,2.0,1.839862,3,0,18.09495728268534,Insufficient Weight,1714.3775099999998,2.0,High Protein Diet,Strength Training
0,17.082867,1.640824,43.365005,0,1,2.815157,3.0,2,0,2.911187,0,2.595128,1.380204,2,3,16.10702754247296,Insufficient Weight,1300.95015,1.52,High Protein Diet,Strength Training
0,17.000433,1.584951,44.411801,0,1,2.737762,3.0,2,0,2.310921,0,2.240714,1.59257,2,3,17.679366734104885,Insufficient Weight,1332.35403,1.55,High Protein Diet,Strength Training
0,16.270434,1.818268,47.124717,0,1,3.0,3.286431,2,0,2.148146,0,2.458237,1.273333,2,3,14.25387559306874,Insufficient Weight,1413.7415099999998,1.65,High Protein Diet,Strength Training
1,17.908114,1.793926,59.682591,1,1,2.568063,4.0,2,0,2.0,0,2.0,0.220029,3,0,18.545503142543524,Insufficient Weight,1790.47773,2.09,High Protein Diet,Strength Training
1,17.120699,1.809251,58.968994,1,1,2.524428,4.0,2,0,2.0,0,2.0,0.03838,3,0,18.014660261682458,Insufficient Weight,1769.0698200000002,2.06,High Protein Diet,Strength Training
1,19.329542,1.767335,55.700497,1,1,2.0,4.0,2,0,2.157395,0,2.0,1.679149,3,0,17.8328728823082,Insufficient Weight,1671.0149099999999,1.95,High Protein Diet,Strength Training
0,22.377998,1.699568,54.98774,1,1,3.0,3.0,1,0,2.0,0,0.139808,0.875464,3,3,19.036573483200915,Insufficient Weight,1649.6322,1.92,High Protein Diet,Strength Training
0,20.954955,1.759358,55.01045,1,1,2.971574,3.592415,1,0,2.894678,0,2.0,1.009632,3,3,17.77201852833317,Insufficient Weight,1650.3135,1.93,High Protein Diet,Strength Training
0,22.991668,1.740295,54.166453,1,1,3.0,3.0,1,0,2.025279,0,2.0,0.152985,3,3,17.88482325406944,Insufficient Weight,1624.9935899999998,1.9,High Protein Diet,Strength Training
0,19.300435,1.739354,49.649613,0,1,3.0,3.754599,2,0,1.692112,0,2.0,1.0,2,3,16.411183711596255,Insufficient Weight,1489.48839,1.74,High Protein Diet,Strength Training
0,17.065445,1.647811,49.603807,0,1,3.0,3.566082,2,0,1.438398,0,2.0,1.0,2,3,18.268387442922204,Insufficient Weight,1488.1142100000002,1.74,High Protein Diet,Strength Training
0,19.084967,1.768435,49.597765,0,1,3.0,3.725797,2,0,1.191401,0,2.0,1.0,2,3,15.8592959374506,Insufficient Weight,1487.9329500000001,1.74,High Protein Diet,Strength Training
0,18.024853,1.7,50.0,0,1,1.0816,3.520555,1,0,1.016968,0,0.651412,1.0,2,3,17.301038062283737,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,19.833682,1.699464,49.676046,0,1,1.270448,3.731212,1,0,1.876915,0,2.0,1.0,2,3,17.19978752642145,Insufficient Weight,1490.28138,1.74,High Protein Diet,Strength Training
0,17.767432,1.74379,50.0,0,1,1.344854,4.0,1,0,1.0,0,2.0,1.0,2,3,16.44302203217087,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,19.504696,1.590317,42.367615,0,0,2.959658,3.0,1,0,1.0,0,1.522399,0.0,2,3,16.751998060774227,Insufficient Weight,1271.02845,1.48,High Protein Diet,Strength Training
0,19.950605,1.527133,42.0,0,0,2.725282,1.259803,1,0,1.0,0,1.37467,0.0,2,3,18.00924749371343,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,19.0,1.530875,42.0,0,0,2.844607,1.273128,1,0,1.69551,0,0.260079,0.635867,2,3,17.92131315435253,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
1,17.0,1.848294,59.409018,1,1,2.44004,3.0,2,0,2.0,0,2.784471,1.0,3,0,17.390427829018297,Insufficient Weight,1782.27054,2.08,High Protein Diet,Strength Training
1,17.0,1.824414,59.295172,1,1,2.432302,3.0,2,0,2.0,0,2.349495,1.0,3,0,17.814455010819305,Insufficient Weight,1778.85516,2.08,High Protein Diet,Strength Training
1,18.525525,1.856633,59.258372,1,1,2.592247,3.304123,2,0,2.036764,0,2.038653,1.119877,3,0,17.190859275873304,Insufficient Weight,1777.75116,2.07,High Protein Diet,Strength Training
0,22.926352,1.715597,50.0,1,1,2.449267,3.647154,1,0,1.266018,0,0.866045,0.097234,3,3,16.98789030845973,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,21.785351,1.675054,49.945233,1,1,2.929889,3.0,1,0,2.792074,0,0.630944,1.366355,3,3,17.800672864824055,Insufficient Weight,1498.35699,1.75,High Protein Diet,Strength Training
0,23.0,1.717601,51.073918,1,1,2.0,3.0,1,0,1.426874,0,2.20208,2.0,3,3,17.312293504988723,Insufficient Weight,1532.2175399999999,1.79,High Protein Diet,Strength Training
0,17.402028,1.710756,50.0,0,1,2.015258,3.300666,2,0,1.315608,0,0.069802,1.0,2,3,17.084169069105297,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,18.0,1.7,50.0,0,1,1.031149,3.0,2,0,1.963628,0,0.028202,1.0,2,3,17.301038062283737,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,18.48207,1.7,50.0,0,1,1.592183,3.535016,2,0,1.086391,0,0.618913,1.0,2,3,17.301038062283737,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,18.53084,1.573816,39.850137,0,1,1.21498,1.717608,2,0,1.179942,0,0.684739,2.0,2,3,16.088735295769812,Insufficient Weight,1195.5041099999999,1.39,High Protein Diet,Strength Training
0,19.94814,1.530884,39.371523,0,1,1.522001,3.0,2,0,1.98126,0,2.306844,0.720454,2,3,16.799549924116445,Insufficient Weight,1181.14569,1.38,High Protein Diet,Strength Training
0,20.400053,1.529724,40.343463,0,1,2.703436,2.884479,2,0,1.439962,0,0.144627,0.322307,2,3,17.24038712804867,Insufficient Weight,1210.30389,1.41,High Protein Diet,Strength Training
1,19.556729,1.767563,56.307019,1,1,2.362918,4.0,2,0,2.358172,0,2.0,0.939819,3,0,18.02240444578646,Insufficient Weight,1689.21057,1.97,High Protein Diet,Strength Training
1,17.70368,1.883364,60.0,1,1,3.0,3.626815,2,0,2.0,0,2.011519,0.456462,3,0,16.915417482616117,Insufficient Weight,1800.0,2.1,High Protein Diet,Strength Training
1,18.274358,1.824655,58.621349,1,1,2.14084,4.0,2,0,2.931438,0,2.0,1.164457,3,0,17.607361673701302,Insufficient Weight,1758.64047,2.05,High Protein Diet,Strength Training
1,18.0,1.840138,60.0,1,1,3.0,4.0,2,0,2.0,0,2.0,0.0,3,0,17.719459183718914,Insufficient Weight,1800.0,2.1,High Protein Diet,Strength Training
1,17.210933,1.819557,58.325122,1,1,2.5596,4.0,2,0,2.0,0,2.0,0.331483,3,0,17.61669055929319,Insufficient Weight,1749.75366,2.04,High Protein Diet,Strength Training
1,17.469417,1.798645,59.612717,1,1,2.336044,4.0,2,0,2.0,0,2.0,0.133005,3,0,18.42671873520805,Insufficient Weight,1788.3815100000002,2.09,High Protein Diet,Strength Training
1,18.0,1.7108,50.92538,1,1,2.0,3.0,2,0,2.0,0,0.0,1.593704,2,3,17.399461009890867,Insufficient Weight,1527.7613999999999,1.78,High Protein Diet,Strength Training
1,18.0,1.70653,51.121749,1,1,2.0,3.0,2,0,2.0,0,0.0,1.329237,2,3,17.554070932791323,Insufficient Weight,1533.65247,1.79,High Protein Diet,Strength Training
1,18.0,1.716691,51.149283,1,1,1.813234,3.0,2,0,1.274815,0,0.520407,1.673584,2,3,17.356225723871688,Insufficient Weight,1534.47849,1.79,High Protein Diet,Strength Training
0,19.010211,1.555431,44.188767,0,0,2.724285,3.0,1,0,1.0,1,1.070331,0.0,2,3,18.26460915102028,Insufficient Weight,1325.66301,1.55,High Protein Diet,Strength Training
0,19.091346,1.603923,45.0,0,0,3.0,3.0,1,0,1.28246,1,1.60195,0.0,2,3,17.49224225906647,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,19.773303,1.602082,45.0,0,0,3.0,3.0,1,0,2.875583,1,1.258504,0.0,2,3,17.53246706757937,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,19.483036,1.53777,42.0,0,1,3.0,1.0,1,0,1.387531,0,0.0,0.466169,2,3,17.760963517595197,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,19.0,1.538398,42.0,0,1,2.71897,1.473088,1,0,1.164644,0,1.235675,0.930926,2,3,17.74646582780741,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,19.407204,1.520862,42.0,0,1,3.0,1.0,1,0,1.848703,0,0.0,0.744555,2,3,18.15806944681936,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
1,18.0,1.717826,51.7325,1,1,1.133844,3.0,2,0,1.325326,0,0.227985,1.708309,2,3,17.530936758504264,Insufficient Weight,1551.9750000000001,1.81,High Protein Diet,Strength Training
1,18.424941,1.753389,54.121925,1,1,2.0,3.16645,2,0,2.278578,0,1.838881,2.0,2,3,17.604215642803354,Insufficient Weight,1623.6577499999999,1.89,High Protein Diet,Strength Training
1,18.0,1.70165,50.157707,1,1,1.757466,3.0,2,0,1.153559,0,0.833976,1.616045,2,3,17.32196664638739,Insufficient Weight,1504.7312100000001,1.76,High Protein Diet,Strength Training
1,19.97981,1.75336,54.997374,1,1,2.0,3.494849,2,0,2.976672,0,1.94907,2.0,3,3,17.88956432896845,Insufficient Weight,1649.92122,1.92,High Protein Diet,Strength Training
0,21.798856,1.672007,49.980968,1,1,2.979383,3.0,1,0,2.975887,0,0.945093,1.241755,3,3,17.87839303047231,Insufficient Weight,1499.42904,1.75,High Protein Diet,Strength Training
0,22.209706,1.593847,44.050251,0,0,3.0,2.99321,1,0,2.702783,0,1.967234,0.0,3,3,17.34024098343433,Insufficient Weight,1321.50753,1.54,High Protein Diet,Strength Training
0,23.018443,1.584785,44.376637,0,0,2.204914,2.127797,1,0,2.120292,0,0.995735,0.0,3,3,17.66906966441184,Insufficient Weight,1331.2991100000002,1.55,High Protein Diet,Strength Training
0,19.376997,1.600264,45.0,0,0,3.0,3.0,1,0,2.949419,1,1.295697,0.0,2,3,17.572325654127575,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,20.971429,1.549311,41.557468,0,1,2.927218,1.0,1,0,1.0,0,0.0,0.276592,2,3,17.312981718550116,Insufficient Weight,1246.72404,1.45,High Protein Diet,Strength Training
0,20.345161,1.534385,41.96525,0,1,2.88853,1.0,1,0,1.0,0,0.0,0.196224,2,3,17.824654732734817,Insufficient Weight,1258.9575,1.47,High Protein Diet,Strength Training
0,20.519916,1.725548,49.815599,1,0,2.890535,3.90779,1,0,1.109115,0,1.548953,0.555468,3,3,16.730590420999565,Insufficient Weight,1494.46797,1.74,High Protein Diet,Strength Training
1,20.406066,1.868931,63.199726,1,1,3.0,3.699594,2,0,2.825629,0,1.699592,0.071028,2,0,18.093753105237365,Insufficient Weight,1895.9917799999998,2.21,High Protein Diet,Strength Training
0,21.478496,1.686936,51.256059,1,1,3.0,3.179995,1,0,1.910378,0,0.480614,0.625079,3,3,18.011421853370344,Insufficient Weight,1537.68177,1.79,High Protein Diet,Strength Training
0,18.372563,1.589829,40.202773,0,1,2.0,1.075553,2,0,1.0,0,0.127425,1.679442,2,3,15.905787660342869,Insufficient Weight,1206.08319,1.41,High Protein Diet,Strength Training
0,19.931667,1.653209,49.026214,0,0,2.530066,3.0,2,0,1.965237,0,2.0,1.0,2,3,17.93795105982149,Insufficient Weight,1470.7864200000001,1.72,High Protein Diet,Strength Training
0,22.998709,1.740108,53.65727,1,1,2.241606,3.0,1,0,1.846626,0,2.460238,0.814518,3,3,17.720507899860916,Insufficient Weight,1609.7180999999998,1.88,High Protein Diet,Strength Training
0,18.006742,1.7,50.0,0,1,1.003566,3.238258,1,0,1.014634,0,0.783676,1.0,2,3,17.301038062283737,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,34.799519,1.689141,50.0,1,1,2.652779,3.804944,1,0,1.60114,0,0.174692,0.096982,3,3,17.52419984648443,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
1,16.496978,1.691206,50.0,0,1,2.0,1.630846,2,0,2.975528,0,0.548991,0.369134,2,3,17.481431100595408,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
1,18.0,1.788459,51.552595,0,1,2.897899,3.0,2,0,1.835545,0,1.162519,1.0,2,3,16.11730981522832,Insufficient Weight,1546.57785,1.8,High Protein Diet,Strength Training
1,17.377131,1.811238,58.83071,1,1,2.483979,3.762778,2,0,2.0,0,2.0,0.930051,3,0,17.93300408452241,Insufficient Weight,1764.9213000000002,2.06,High Protein Diet,Strength Training
0,16.611837,1.830068,43.534531,0,1,2.945967,3.0,2,0,2.953192,0,2.830911,1.466667,2,3,12.998684889724604,Insufficient Weight,1306.03593,1.52,High Protein Diet,Strength Training
1,17.080493,1.782756,56.029418,1,1,2.0,4.0,2,0,2.28525,0,2.0,1.162801,3,0,17.629187536750678,Insufficient Weight,1680.88254,1.96,High Protein Diet,Strength Training
0,22.970655,1.751691,55.967655,1,1,2.478891,3.371832,1,0,2.004126,0,2.0,0.327376,3,3,18.239885740290408,Insufficient Weight,1679.02965,1.96,High Protein Diet,Strength Training
0,17.764764,1.78656,50.0,0,1,2.784464,4.0,2,0,1.0,0,2.0,1.0,2,3,15.665158448270383,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,19.272573,1.71367,50.0,0,1,1.005578,4.0,1,0,1.0,0,1.683957,0.704978,2,3,17.026117119972472,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,19.0,1.540375,42.006282,0,0,2.938031,2.705445,1,0,1.333807,1,1.877369,0.370973,2,3,17.703589081229534,Insufficient Weight,1260.1884599999998,1.47,High Protein Diet,Strength Training
1,17.06713,1.896734,59.895052,1,1,2.842102,3.34175,2,0,2.0,0,2.511157,0.560351,3,0,16.648614136737812,Insufficient Weight,1796.85156,2.1,High Protein Diet,Strength Training
0,23.0,1.710129,50.079991,1,1,2.0,3.0,1,0,2.685842,0,0.373186,2.0,3,3,17.12405045192035,Insufficient Weight,1502.39973,1.75,High Protein Diet,Strength Training
0,18.0,1.704193,50.631889,0,1,2.0,3.0,2,0,2.0,0,0.0,1.525597,2,3,17.433579894188025,Insufficient Weight,1518.95667,1.77,High Protein Diet,Strength Training
0,19.054008,1.556611,39.695295,0,1,1.889199,2.217651,2,0,2.013605,0,2.075293,1.683261,2,3,16.382449713673054,Insufficient Weight,1190.85885,1.39,High Protein Diet,Strength Training
1,18.0,1.845399,60.0,1,1,3.0,4.0,2,0,2.0,0,2.0,0.0,3,0,17.6185713079027,Insufficient Weight,1800.0,2.1,High Protein Diet,Strength Training
1,17.491272,1.834637,59.990861,1,1,2.943749,4.0,2,0,2.0,0,2.0,0.128895,3,0,17.823163836260964,Insufficient Weight,1799.72583,2.1,High Protein Diet,Strength Training
1,18.0,1.721854,52.514302,1,1,2.33998,3.0,2,0,2.0,0,0.027433,1.884138,2,3,17.7127074495551,Insufficient Weight,1575.42906,1.84,High Protein Diet,Strength Training
0,20.172661,1.605521,44.661461,0,0,3.0,2.893778,1,0,1.0,1,0.769726,0.0,2,3,17.326105121463698,Insufficient Weight,1339.84383,1.56,High Protein Diet,Strength Training
0,19.220108,1.530266,42.0,0,1,3.0,1.0,1,0,1.954889,0,0.0,0.907868,2,3,17.935580283661157,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
1,18.0,1.71889,52.058335,1,1,1.950742,3.0,2,0,1.751723,0,0.201136,1.743319,2,3,17.61952125166821,Insufficient Weight,1561.75005,1.82,High Protein Diet,Strength Training
1,19.96247,1.756338,54.98234,1,1,2.277436,3.502604,2,0,2.891713,0,1.696294,1.894902,3,3,17.824075926933478,Insufficient Weight,1649.4702,1.92,High Protein Diet,Strength Training
1,17.580627,1.770324,55.695253,1,1,2.0,4.0,2,0,2.369627,0,2.0,1.612466,3,0,17.77103273987575,Insufficient Weight,1670.85759,1.95,High Protein Diet,Strength Training
0,21.125098,1.767479,56.265959,1,1,2.371338,3.998766,1,0,2.263466,0,2.0,0.844004,3,3,18.01097404591081,Insufficient Weight,1687.9787700000002,1.97,High Protein Diet,Strength Training
0,22.033129,1.704223,51.437985,1,1,2.984425,3.0,1,0,2.044694,0,2.008256,1.250871,3,3,17.71051144984057,Insufficient Weight,1543.1395499999999,1.8,High Protein Diet,Strength Training
0,20.744839,1.667852,49.803921,1,1,2.977018,3.193671,1,0,2.482933,0,2.0,1.0,3,3,17.90393594560278,Insufficient Weight,1494.1176300000002,1.74,High Protein Diet,Strength Training
0,22.547298,1.722461,51.881263,1,1,2.663421,3.0,1,0,1.04111,0,0.794402,1.391948,3,3,17.486856463481544,Insufficient Weight,1556.43789,1.82,High Protein Diet,Strength Training
0,21.837996,1.588046,44.236067,0,0,3.0,1.69608,1,0,2.550307,0,1.098862,0.0,3,3,17.540838529421617,Insufficient Weight,1327.0820099999999,1.55,High Protein Diet,Strength Training
0,23.035829,1.598612,42.993937,0,0,2.753752,2.812377,1,0,2.346647,0,1.612248,0.0,3,3,16.82368306998358,Insufficient Weight,1289.8181100000002,1.5,High Protein Diet,Strength Training
0,21.529439,1.592379,44.00945,0,0,3.0,1.612747,1,0,2.566629,0,1.190465,0.0,3,3,17.35613653702205,Insufficient Weight,1320.2835,1.54,High Protein Diet,Strength Training
0,21.287999,1.555778,42.3601,0,0,2.318355,1.082304,1,0,1.220365,0,0.033328,0.0,3,3,17.50095406313848,Insufficient Weight,1270.803,1.48,High Protein Diet,Strength Training
0,23.444286,1.596466,44.594588,0,0,2.594653,1.882158,1,0,1.916812,0,0.417119,0.0,3,3,17.49696843526265,Insufficient Weight,1337.83764,1.56,High Protein Diet,Strength Training
0,22.329041,1.598393,44.918255,0,0,2.886157,2.326233,1,0,2.306821,0,1.42237,0.0,3,3,17.581492446660203,Insufficient Weight,1347.54765,1.57,High Protein Diet,Strength Training
0,18.91505,1.633316,45.0,0,1,3.0,3.0,2,0,2.924594,1,1.352558,0.220087,2,3,16.868329698259153,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,19.0,1.559567,42.12617,0,1,3.0,1.989398,2,0,2.241607,0,0.206025,0.284453,3,3,17.31984104420505,Insufficient Weight,1263.7851,1.47,High Protein Diet,Strength Training
0,19.052833,1.546551,42.069992,0,1,3.0,1.735493,2,0,2.318736,0,1.193486,0.74568,3,3,17.58911292546032,Insufficient Weight,1262.09976,1.47,High Protein Diet,Strength Training
0,19.59904,1.566501,41.706283,0,1,2.967853,1.0,1,0,1.131185,0,0.0,0.504176,2,3,16.99574212358315,Insufficient Weight,1251.18849,1.46,High Protein Diet,Strength Training
0,21.0,1.52,42.0,0,1,3.0,1.0,1,0,1.0,0,0.0,0.0,2,3,18.178670360110804,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,19.673262,1.599486,44.810751,0,0,3.0,2.974568,1,0,1.145761,1,0.87967,0.0,2,3,17.515451479328508,Insufficient Weight,1344.3225300000001,1.57,High Protein Diet,Strength Training
0,20.244359,1.559186,41.952805,0,1,2.619835,1.0,1,0,1.198883,0,0.0,0.751212,2,3,17.2569940862614,Insufficient Weight,1258.58415,1.47,High Protein Diet,Strength Training
0,20.552695,1.523426,42.0,0,1,3.0,1.0,1,0,1.185062,0,0.0,0.076654,2,3,18.096999055516253,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,21.0,1.52,42.0,0,1,3.0,1.0,1,0,1.0,0,0.0,0.0,2,3,18.178670360110804,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,21.997683,1.689441,51.107925,1,1,3.0,3.715118,1,0,1.774576,0,0.10297,0.646423,3,3,17.906148818447978,Insufficient Weight,1533.23775,1.79,High Protein Diet,Strength Training
0,21.274628,1.737453,50.479039,1,1,3.0,3.489918,1,0,1.326694,0,0.791929,0.128394,3,3,16.721874043998426,Insufficient Weight,1514.37117,1.77,High Protein Diet,Strength Training
0,18.909439,1.732096,50.0,0,1,1.053534,3.378859,2,0,1.0,0,1.853425,0.861809,2,3,16.665796971962276,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
1,22.396504,1.869098,61.411141,1,1,3.0,3.263201,2,0,2.233274,0,1.557737,0.000355,2,0,17.578548880751683,Insufficient Weight,1842.33423,2.15,High Protein Diet,Strength Training
1,19.084317,1.851123,61.264785,1,1,3.0,3.994588,2,0,2.548527,0,1.285976,0.267076,2,0,17.878882077283855,Insufficient Weight,1837.9435500000002,2.14,High Protein Diet,Strength Training
1,21.084625,1.787264,58.585146,1,1,2.530233,3.24934,2,0,2.387945,0,1.976341,1.672508,3,0,18.340454811946948,Insufficient Weight,1757.55438,2.05,High Protein Diet,Strength Training
1,18.068767,1.787787,52.0,1,1,3.0,3.0,2,0,2.0,0,0.854337,1.0,2,3,16.269409622423677,Insufficient Weight,1560.0,1.82,High Protein Diet,Strength Training
0,21.813083,1.712515,51.710723,1,1,2.8813,3.087544,1,0,1.24818,0,1.952427,0.427461,3,3,17.632416731631306,Insufficient Weight,1551.32169,1.81,High Protein Diet,Strength Training
1,18.038422,1.698914,51.692272,1,1,2.824559,3.0,2,0,2.0,0,0.533309,1.099764,2,3,17.909473985945926,Insufficient Weight,1550.76816,1.81,High Protein Diet,Strength Training
0,18.874591,1.533609,41.669346,0,1,2.762325,1.163666,2,0,1.30491,0,0.25289,1.001405,2,3,17.71688585673703,Insufficient Weight,1250.0803799999999,1.46,High Protein Diet,Strength Training
0,19.21164,1.567981,41.934368,0,1,2.070964,1.0,2,0,1.676975,0,0.0,1.718513,2,3,17.056444696319325,Insufficient Weight,1258.03104,1.47,High Protein Diet,Strength Training
0,18.988581,1.544263,41.535047,0,1,2.68601,1.0,2,0,1.310074,0,0.0,1.0647,2,3,17.416952771213392,Insufficient Weight,1246.05141,1.45,High Protein Diet,Strength Training
0,19.408999,1.670552,49.804245,0,1,2.794197,3.409363,2,0,1.543021,0,2.0,1.0,2,3,17.846224975481757,Insufficient Weight,1494.12735,1.74,High Protein Diet,Strength Training
0,19.665881,1.676346,49.105025,0,0,2.720701,3.0,2,0,2.0,0,1.862235,1.0,2,3,17.474252684815582,Insufficient Weight,1473.15075,1.72,High Protein Diet,Strength Training
0,19.758286,1.667404,49.125955,0,0,2.880792,3.281391,2,0,1.960131,0,1.513029,1.0,2,3,17.669706185691584,Insufficient Weight,1473.77865,1.72,High Protein Diet,Strength Training
0,22.422674,1.70011,50.173425,1,1,2.674431,3.0,1,0,2.453384,0,1.321624,1.990617,3,3,17.35880020715607,Insufficient Weight,1505.2027500000002,1.76,High Protein Diet,Strength Training
1,20.242237,1.75633,54.567343,1,1,2.0,3.98525,2,0,2.654078,0,2.113151,2.0,3,3,17.689704097545913,Insufficient Weight,1637.02029,1.91,High Protein Diet,Strength Training
